Checksum,Transect,Year,Control,Part_of_transect,Date,Use_type,Other_use_spec,When_used,Ruts,Clumps_of_vegetation,Av_veget_height,Trees_shrubs,Tree_shrub_spec,Tree_shrub_av_height,Reed,Water_level,Litter,Nest_place
1,TBB05,2012,1,1,30/05/2012,1,,2,1,4,2,1,4,,1,3,4,2
1,TBB05,2012,1,2,30/05/2012,1,,2,1,4,2,1,4,,2,3,3,2
1,TBB05,2012,1,3,30/05/2012,1,,2,2,3,2,1,4,,2,3,2,2
1,TBB05,2012,1,4,30/05/2012,1,,2,2,3,2,1,4,,1,3,2,2
1,TBB05,2012,1,5,30/05/2012,1,,2,2,2,2,1,4,,1,3,1,2
1,TBB06,2012,1,1,23/05/2012,1,,2,1,3,3,1,2,250,2,3,2,2
1,TBB06,2012,1,2,23/05/2012,1,,2,1,3,3,1,2,500,2,3,2,2
1,TBB06,2012,1,3,23/05/2012,1,,2,1,3,3,2,2,900,3,4,2,1
1,TBB06,2012,1,4,23/05/2012,1,,2,1,3,3,2,2,900,1,4,2,2
1,TBB06,2012,1,5,23/05/2012,1,,2,1,3,3,2,2,1000,1,4,2,2
1,TBB07,2012,1,1,03/06/2012,1,,1,1,1,1,1,4,,1,1,1,2
1,TBB07,2012,1,2,03/06/2012,1,,1,1,1,1,1,4,,1,1,1,2
1,TBB07,2012,1,3,03/06/2012,1,,1,1,1,2,1,1,220,1,1,1,2
1,TBB07,2012,1,4,03/06/2012,1,,1,2,2,2,1,1,200,2,2,1,1
1,TBB07,2012,1,5,03/06/2012,1,,1,2,2,2,1,1,200,1,3,1,1
1,TBB08,2012,1,1,23/05/2012,1,,2,2,2,3,1,1,85,1,2,2,1
1,TBB08,2012,1,2,23/05/2012,1,,2,2,1,2,1,1,40,2,3,2,1
1,TBB08,2012,1,3,23/05/2012,1,,2,1,3,3,1,1,60,2,3,2,1
1,TBB08,2012,1,4,23/05/2012,1,,2,1,3,3,1,1,80,2,3,2,2
1,TBB08,2012,1,5,23/05/2012,4,,3,1,3,4,3,1,1000,2,4,3,2
1,TBB09,2012,1,1,06/06/2012,4,,3,1,3,2,1,4,,1,3,2,1
1,TBB09,2012,1,2,06/06/2012,4,,3,1,2,2,1,4,,1,3,2,1
1,TBB09,2012,1,3,06/06/2012,1,,2,1,3,3,1,4,,1,3,2,1
1,TBB09,2012,1,4,06/06/2012,1,,2,2,2,2,1,4,,1,3,2,1
1,TBB09,2012,1,5,06/06/2012,1,,1,1,1,2,1,4,,1,3,1,1
1,TBB10,2012,1,1,20/05/2012,1,,2,2,3,3,1,1,90,1,3,2,2
1,TBB10,2012,1,2,20/05/2012,1,,2,2,2,3,2,1,150,1,2,3,2
1,TBB10,2012,1,3,20/05/2012,1,,2,2,2,4,1,1,300,3,3,2,1
1,TBB10,2012,1,4,20/05/2012,1,,2,2,3,3,1,1,70,1,3,2,2
1,TBB10,2012,1,5,20/05/2012,1,,2,2,2,3,1,1,70,1,3,1,2
1,TBB11,2012,1,1,28/05/2012,1,,2,1,1,1,1,4,,1,1,2,2
1,TBB11,2012,1,2,28/05/2012,1,,2,1,1,1,1,4,,1,1,2,2
1,TBB11,2012,1,3,28/05/2012,1,,1,1,1,1,1,4,,1,1,3,2
1,TBB11,2012,1,4,28/05/2012,1,,2,1,1,1,1,4,,1,1,3,2
1,TBB11,2012,1,5,28/05/2012,1,,2,1,1,2,1,4,,1,1,2,2
1,TBB12,2012,1,1,20/05/2012,4,,2,1,2,4,2,3,1000,3,4,2,1
1,TBB12,2012,1,2,20/05/2012,1,,2,1,2,3,1,2,1400,3,4,2,1
1,TBB12,2012,1,3,20/05/2012,1,,2,1,3,3,1,4,,1,4,2,2
1,TBB12,2012,1,4,20/05/2012,1,,2,1,3,3,1,4,,1,3,2,2
1,TBB12,2012,1,5,20/05/2012,1,,2,2,2,3,1,4,,1,4,2,1
1,TBB13,2012,1,1,07/06/2012,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB13,2012,1,2,07/06/2012,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB13,2012,1,3,07/06/2012,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB13,2012,1,4,07/06/2012,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB13,2012,1,5,07/06/2012,1,,1,1,1,2,1,4,,1,1,2,2
1,TBB14,2012,1,1,26/05/2012,1,,1,2,3,3,1,4,,1,3,3,2
1,TBB14,2012,1,2,26/05/2012,1,,1,3,2,3,1,4,,1,3,3,2
1,TBB14,2012,1,3,26/05/2012,1,,1,2,2,3,1,4,,2,3,3,2
1,TBB14,2012,1,4,26/05/2012,1,,1,2,2,3,1,4,,1,3,3,2
1,TBB14,2012,1,5,26/05/2012,1,,1,2,2,3,1,4,,1,3,3,2
1,TBB15,2012,1,1,06/06/2012,1,,2,1,2,3,1,4,,1,2,3,2
1,TBB15,2012,1,2,06/06/2012,1,,2,1,1,3,1,4,,1,2,3,2
1,TBB15,2012,1,3,06/06/2012,1,,1,1,1,2,1,4,,1,2,1,2
1,TBB15,2012,1,4,06/06/2012,1,,2,1,1,2,1,4,,1,2,4,2
1,TBB15,2012,1,5,06/06/2012,1,,2,1,1,2,1,4,,1,2,4,2
1,TBB16,2012,1,1,04/06/2012,1,,2,1,1,4,1,4,,2,2,3,1
1,TBB16,2012,1,2,04/06/2012,1,,2,1,1,4,1,3,130,2,2,2,1
1,TBB16,2012,1,3,04/06/2012,1,,2,1,1,2,2,3,140,2,2,2,1
1,TBB16,2012,1,4,04/06/2012,1,,2,1,1,4,1,3,70,3,2,2,1
1,TBB16,2012,1,5,04/06/2012,1,,2,1,1,2,1,4,,3,2,3,1
1,TBB17,2012,1,1,28/05/2012,1,,2,1,1,2,1,4,,2,1,3,2
1,TBB17,2012,1,2,28/05/2012,1,,2,1,1,1,1,4,,1,1,3,2
1,TBB17,2012,1,3,28/05/2012,1,,1,1,1,1,1,4,,1,1,1,2
1,TBB17,2012,1,4,28/05/2012,5,,3,3,1,1,1,4,,1,1,1,1
1,TBB17,2012,1,5,28/05/2012,1,,1,1,2,1,1,4,,1,1,1,2
1,TBB18,2012,1,1,02/06/2012,1,,2,1,3,4,3,2,300,3,3,4,2
1,TBB18,2012,1,2,02/06/2012,1,,2,1,3,4,3,2,180,2,3,4,2
1,TBB18,2012,1,3,02/06/2012,1,,2,1,4,3,3,2,160,2,3,4,2
1,TBB18,2012,1,4,02/06/2012,1,,2,1,3,4,3,2,170,2,3,4,2
1,TBB18,2012,1,5,02/06/2012,1,,2,1,3,4,3,2,130,3,4,4,2
1,TBB19,2012,1,1,03/06/2012,1,,1,1,1,1,1,4,,1,2,1,2
1,TBB19,2012,1,2,03/06/2012,1,,2,2,1,2,1,4,,1,2,1,1
1,TBB19,2012,1,3,03/06/2012,1,,2,1,1,2,1,1,200,2,1,1,1
1,TBB19,2012,1,4,03/06/2012,1,,1,1,2,2,1,1,150,2,3,1,1
1,TBB19,2012,1,5,03/06/2012,1,,1,1,1,2,1,4,,1,3,1,1
1,TBB20,2012,1,1,09/06/2012,1,,2,1,4,3,1,4,,2,2,4,2
1,TBB20,2012,1,2,09/06/2012,1,,2,1,4,3,2,1,100,1,2,4,2
1,TBB20,2012,1,3,09/06/2012,1,,2,2,3,2,2,1,100,1,2,4,2
1,TBB20,2012,1,4,09/06/2012,1,,2,2,3,3,3,1,150,1,3,4,2
1,TBB20,2012,1,5,09/06/2012,1,,2,2,3,3,3,1,170,2,3,4,2
1,TBB21,2012,1,1,23/05/2012,1,,1,1,1,3,1,4,,1,2,3,2
1,TBB21,2012,1,2,23/05/2012,1,,1,1,2,3,1,3,150,1,2,3,2
1,TBB21,2012,1,3,23/05/2012,4,,2,1,1,4,2,3,1200,3,3,3,1
1,TBB21,2012,1,4,23/05/2012,1,,2,1,2,4,2,3,600,2,2,2,2
1,TBB21,2012,1,5,23/05/2012,1,,2,1,2,4,1,3,600,3,3,3,2
1,TBB22,2012,1,1,09/06/2012,1,,1,1,2,3,1,1,90,1,3,1,1
1,TBB22,2012,1,2,09/06/2012,1,,1,1,1,2,1,1,85,1,3,1,2
1,TBB22,2012,1,3,09/06/2012,1,,1,1,1,3,1,1,90,1,3,1,1
1,TBB22,2012,1,4,09/06/2012,1,,1,1,2,3,1,1,85,1,3,1,1
1,TBB22,2012,1,5,09/06/2012,1,,1,1,1,3,1,1,90,1,3,1,1
1,TBB23,2012,1,1,04/06/2012,1,,2,2,1,3,1,4,,3,3,1,1
1,TBB23,2012,1,2,04/06/2012,1,,2,2,1,3,1,4,,2,2,2,1
1,TBB23,2012,1,3,04/06/2012,1,,2,3,1,3,1,4,,2,2,2,1
1,TBB23,2012,1,4,04/06/2012,1,,1,3,1,2,1,4,,1,3,1,1
1,TBB23,2012,1,5,04/06/2012,1,,1,3,1,2,1,4,,2,3,1,1
1,TBB24,2012,1,1,02/06/2012,1,,2,1,4,3,2,1,130,1,3,4,2
1,TBB24,2012,1,2,02/06/2012,1,,2,1,4,3,1,1,120,2,4,4,2
1,TBB24,2012,1,3,02/06/2012,1,,2,2,4,4,1,2,130,1,3,4,2
1,TBB24,2012,1,4,02/06/2012,1,,2,1,4,3,1,2,120,1,3,4,2
1,TBB24,2012,1,5,02/06/2012,1,,2,2,3,3,1,1,70,1,4,4,2
1,TBB25,2012,1,1,20/05/2012,1,,1,1,4,3,1,4,,1,3,3,2
1,TBB25,2012,1,2,20/05/2012,1,,2,1,3,3,3,1,60,2,4,3,2
1,TBB25,2012,1,3,20/05/2012,1,,2,1,4,4,1,4,,2,4,4,2
1,TBB25,2012,1,4,20/05/2012,1,,2,2,4,4,2,1,140,2,4,3,2
1,TBB25,2012,1,5,20/05/2012,1,,2,2,4,4,2,1,220,2,4,3,2
1,TBB26,2012,1,1,05/06/2012,1,,2,1,3,4,3,1,120,2,3,4,2
1,TBB26,2012,1,2,05/06/2012,1,,2,1,3,4,3,1,300,3,3,4,1
1,TBB26,2012,1,3,05/06/2012,1,,2,1,3,4,3,1,300,3,3,4,1
1,TBB26,2012,1,4,05/06/2012,1,,2,1,3,4,3,1,300,3,3,4,1
1,TBB26,2012,1,5,05/06/2012,1,,2,1,3,3,2,1,150,2,3,4,2
1,TBB27,2012,2,1,05/06/2012,1,,1,2,4,3,1,4,,1,2,1,2
1,TBB27,2012,2,2,05/06/2012,1,,1,1,4,2,1,4,,1,1,1,1
1,TBB27,2012,2,3,05/06/2012,1,,1,1,4,1,1,4,,1,1,1,1
1,TBB27,2012,2,4,05/06/2012,1,,1,1,4,1,1,4,,1,1,1,1
1,TBB27,2012,2,5,05/06/2012,1,,1,2,4,3,1,4,,1,2,1,2
1,TBB28,2012,2,1,27/05/2012,1,,2,2,3,3,1,1,80,2,3,3,2
1,TBB28,2012,2,2,27/05/2012,1,,2,2,3,2,1,4,,2,3,3,2
1,TBB28,2012,2,3,27/05/2012,1,,1,3,1,2,1,4,,2,3,3,1
1,TBB28,2012,2,4,27/05/2012,1,,1,3,3,3,1,4,,1,3,2,2
1,TBB28,2012,2,5,27/05/2012,1,,1,3,3,2,1,4,,1,2,2,2
1,TBB29,2012,2,1,24/05/2012,1,,2,1,4,3,3,1,110,1,3,4,2
1,TBB29,2012,2,2,24/05/2012,1,,2,1,4,3,3,1,90,1,3,4,2
1,TBB29,2012,2,3,24/05/2012,1,,2,1,4,3,3,1,115,1,3,4,2
1,TBB29,2012,2,4,24/05/2012,1,,2,1,4,3,3,1,105,1,3,4,2
1,TBB29,2012,2,5,24/05/2012,1,,1,2,3,3,3,1,80,1,4,3,2
1,TBB30,2012,2,1,04/06/2012,1,,1,1,3,4,2,2,800,2,3,3,2
1,TBB30,2012,2,2,04/06/2012,1,,2,2,3,4,2,3,250,2,3,3,2
1,TBB30,2012,2,3,04/06/2012,4,,2,1,3,4,3,3,800,3,3,3,1
1,TBB30,2012,2,4,04/06/2012,1,,2,1,2,3,1,1,90,2,3,3,2
1,TBB30,2012,2,5,04/06/2012,1,,1,1,3,3,1,1,90,2,3,3,2
1,TBB31,2012,2,1,31/05/2012,1,,2,1,3,4,3,1,200,3,4,4,2
1,TBB31,2012,2,2,31/05/2012,1,,2,1,3,4,3,1,160,3,4,4,2
1,TBB31,2012,2,3,31/05/2012,1,,2,1,3,4,2,1,120,2,4,4,2
1,TBB31,2012,2,4,31/05/2012,1,,2,2,4,4,2,1,100,2,4,4,2
1,TBB31,2012,2,5,31/05/2012,1,,2,1,3,3,3,1,110,1,3,4,2
1,TBB32,2012,2,1,31/05/2012,1,,2,1,4,4,1,4,,2,3,4,2
1,TBB32,2012,2,2,31/05/2012,1,,2,2,4,3,1,4,,1,3,4,2
1,TBB32,2012,2,3,31/05/2012,1,,2,1,4,3,1,4,,2,3,4,2
1,TBB32,2012,2,4,31/05/2012,1,,2,1,3,4,1,1,100,3,3,4,2
1,TBB32,2012,2,5,31/05/2012,1,,2,1,3,4,1,1,150,3,3,4,2
1,TBB33,2012,2,1,10/06/2012,1,,1,2,2,2,1,4,,1,3,1,1
1,TBB33,2012,2,2,10/06/2012,1,,2,1,2,3,1,4,,1,3,2,1
1,TBB33,2012,2,3,10/06/2012,1,,1,3,1,2,1,4,,1,3,1,1
1,TBB33,2012,2,4,10/06/2012,1,,1,1,1,2,1,4,,1,3,1,1
1,TBB33,2012,2,5,10/06/2012,1,,2,1,1,3,1,1,400,1,3,3,1
1,TBB34,2012,2,1,24/05/2012,1,,2,2,4,3,1,1,95,1,2,3,2
1,TBB34,2012,2,2,24/05/2012,1,,2,2,3,2,1,1,80,1,2,3,2
1,TBB34,2012,2,3,24/05/2012,4,,3,1,3,3,1,1,80,1,3,4,2
1,TBB34,2012,2,4,24/05/2012,4,,3,1,4,3,1,1,100,1,3,4,2
1,TBB34,2012,2,5,24/05/2012,1,,1,2,1,3,1,1,85,1,4,2,1
1,TBB35,2012,2,1,07/06/2012,1,,2,1,3,3,2,1,60,2,2,4,2
1,TBB35,2012,2,2,07/06/2012,1,,2,1,3,2,1,1,70,1,2,4,2
1,TBB35,2012,2,3,07/06/2012,1,,2,1,3,3,1,4,,1,2,4,2
1,TBB35,2012,2,4,07/06/2012,1,,2,1,3,2,2,1,80,1,2,4,2
1,TBB35,2012,2,5,07/06/2012,1,,2,3,4,1,1,4,,2,3,4,2
1,TBB36,2012,2,1,30/05/2012,1,,2,2,3,4,1,4,,1,3,2,2
1,TBB36,2012,2,2,30/05/2012,4,,3,1,3,3,1,4,,1,3,3,1
1,TBB36,2012,2,3,30/05/2012,4,,3,1,3,3,1,4,,1,3,2,1
1,TBB36,2012,2,4,30/05/2012,4,,3,1,3,3,1,4,,1,3,3,2
1,TBB36,2012,2,5,30/05/2012,4,,3,1,3,3,1,4,,1,2,3,1
1,TBB37,2012,2,1,01/06/2012,1,,1,1,3,3,1,1,90,1,3,3,2
1,TBB37,2012,2,2,01/06/2012,1,,1,1,3,4,2,1,400,1,3,3,2
1,TBB37,2012,2,3,01/06/2012,1,,1,1,3,3,2,1,90,1,3,3,2
1,TBB37,2012,2,4,01/06/2012,1,,1,1,3,3,1,1,90,1,3,3,2
1,TBB37,2012,2,5,01/06/2012,1,,1,1,3,3,1,1,90,1,3,3,2
1,TBB38,2012,1,1,09/06/2012,1,,2,2,4,3,3,1,100,1,3,4,2
1,TBB38,2012,1,2,09/06/2012,1,,2,1,4,3,3,1,120,1,3,4,2
1,TBB38,2012,1,3,09/06/2012,1,,2,2,4,3,3,1,140,1,3,4,2
1,TBB38,2012,1,4,09/06/2012,1,,2,1,4,2,3,1,140,1,2,4,2
1,TBB38,2012,1,5,09/06/2012,1,,2,1,4,3,1,4,,1,3,4,2
1,TBB39,2012,2,1,05/06/2012,1,,1,3,3,3,1,4,,1,3,2,1
1,TBB39,2012,2,2,05/06/2012,1,,1,2,2,3,1,4,,1,3,1,1
1,TBB39,2012,2,3,05/06/2012,1,,1,1,2,3,1,4,,1,3,1,1
1,TBB39,2012,2,4,05/06/2012,1,,1,1,2,3,1,4,,2,3,1,1
1,TBB39,2012,2,5,05/06/2012,1,,1,1,2,3,1,4,,1,3,2,1
1,TBB40,2012,2,1,05/06/2012,1,,2,1,4,2,1,1,50,1,3,2,2
1,TBB40,2012,2,2,05/06/2012,1,,2,1,4,2,1,1,60,1,3,2,2
1,TBB40,2012,2,3,05/06/2012,1,,2,1,4,2,1,1,80,1,3,2,2
1,TBB40,2012,2,4,05/06/2012,1,,2,1,4,2,1,4,,1,3,2,2
1,TBB40,2012,2,5,05/06/2012,1,,2,1,4,2,1,1,50,1,3,2,2
1,TBB41,2012,2,1,30/05/2012,1,,2,2,4,4,2,1,100,1,4,3,2
1,TBB41,2012,2,2,30/05/2012,1,,2,1,4,2,3,1,80,2,2,3,2
1,TBB41,2012,2,3,30/05/2012,4,,3,1,4,3,2,1,100,1,3,3,2
1,TBB41,2012,2,4,30/05/2012,4,,3,1,4,3,1,1,80,1,3,3,2
1,TBB41,2012,2,5,30/05/2012,1,,2,1,3,2,1,4,,1,3,3,2
1,TBB42,2012,2,1,06/06/2012,1,,2,1,4,4,1,1,250,1,4,3,2
1,TBB42,2012,2,2,06/06/2012,1,,2,1,4,4,1,1,150,1,4,3,2
1,TBB42,2012,2,3,06/06/2012,1,,2,1,4,4,1,4,,1,4,3,2
1,TBB42,2012,2,4,06/06/2012,1,,2,1,4,4,1,1,300,1,4,3,2
1,TBB42,2012,2,5,06/06/2012,1,,2,1,4,4,2,1,250,2,4,3,2
1,TBB43,2012,2,1,27/05/2012,1,,1,1,2,4,1,1,90,2,3,3,2
1,TBB43,2012,2,2,27/05/2012,1,,1,1,2,3,1,1,90,1,3,3,2
1,TBB43,2012,2,3,27/05/2012,1,,1,1,2,3,1,1,80,1,3,3,2
1,TBB43,2012,2,4,27/05/2012,1,,1,2,2,3,1,1,80,1,3,2,2
1,TBB43,2012,2,5,27/05/2012,1,,1,2,2,3,1,1,90,1,3,2,2
1,TBB44,2012,2,1,05/06/2012,1,,2,3,2,4,1,4,,3,3,1,1
1,TBB44,2012,2,2,05/06/2012,1,,2,3,2,3,1,4,,3,3,1,1
1,TBB44,2012,2,3,05/06/2012,1,,1,2,2,2,1,4,,1,2,1,1
1,TBB44,2012,2,4,05/06/2012,1,,2,2,2,3,1,4,,1,2,2,1
1,TBB44,2012,2,5,05/06/2012,1,,1,2,2,2,1,4,,1,2,2,1
1,TBB45,2012,2,1,10/06/2012,1,,1,1,1,3,1,4,,1,3,1,1
1,TBB45,2012,2,2,10/06/2012,1,,1,1,2,3,1,4,,1,3,1,1
1,TBB45,2012,2,3,10/06/2012,1,,1,1,1,3,1,1,85,1,3,1,1
1,TBB45,2012,2,4,10/06/2012,1,,1,1,2,3,1,1,90,1,3,1,1
1,TBB45,2012,2,5,10/06/2012,1,,1,1,2,3,2,2,160,1,3,1,2
1,TBB46,2012,2,1,05/06/2012,1,,1,1,2,2,2,3,350,1,3,1,1
1,TBB46,2012,2,2,05/06/2012,4,,3,1,1,4,1,4,,3,3,1,2
1,TBB46,2012,2,3,05/06/2012,1,,1,1,2,2,1,4,,1,3,1,1
1,TBB46,2012,2,4,05/06/2012,1,,1,1,2,2,1,4,,1,3,1,2
1,TBB46,2012,2,5,05/06/2012,1,,1,1,2,2,1,4,,1,3,1,1
1,TBB47,2012,2,1,27/05/2012,1,,1,3,2,2,1,4,,1,2,1,1
1,TBB47,2012,2,2,27/05/2012,1,,1,3,2,2,1,4,,2,2,1,1
1,TBB47,2012,2,3,27/05/2012,1,,1,3,2,3,1,4,,2,3,1,1
1,TBB47,2012,2,4,27/05/2012,1,,1,3,1,2,1,4,,1,2,1,1
1,TBB47,2012,2,5,27/05/2012,1,,1,3,2,2,1,4,,1,3,1,1
1,TBB48,2012,2,1,24/05/2012,1,,1,2,3,3,3,1,80,1,4,3,2
1,TBB48,2012,2,2,24/05/2012,1,,1,2,3,4,3,1,80,3,3,3,2
1,TBB48,2012,2,3,24/05/2012,1,,1,2,3,3,3,1,70,2,3,4,2
1,TBB48,2012,2,4,24/05/2012,1,,2,1,3,4,3,1,130,3,3,4,2
1,TBB48,2012,2,5,24/05/2012,1,,2,1,4,3,3,1,110,1,3,3,2
1,TBB49,2012,2,1,09/06/2012,1,,2,3,3,4,3,1,60,3,4,3,2
1,TBB49,2012,2,2,09/06/2012,1,,2,2,3,4,3,1,150,3,4,3,2
1,TBB49,2012,2,3,09/06/2012,1,,2,2,4,3,2,1,80,2,3,4,2
1,TBB49,2012,2,4,09/06/2012,1,,2,2,4,4,2,1,140,1,4,4,2
1,TBB49,2012,2,5,09/06/2012,1,,2,1,4,3,1,1,120,1,3,4,2
1,TBB50,2012,1,1,24/05/2012,1,,2,1,4,2,1,4,,1,3,1,2
1,TBB50,2012,1,2,24/05/2012,1,,1,2,4,2,1,4,,1,3,1,2
1,TBB50,2012,1,3,24/05/2012,1,,1,2,4,2,1,4,,1,3,1,2
1,TBB50,2012,1,4,24/05/2012,1,,2,1,4,2,1,4,,1,3,1,2
1,TBB50,2012,1,5,24/05/2012,1,,2,2,4,2,1,4,,1,3,1,2
1,TBB51,2012,1,1,03/07/2012,1,,2,1,1,4,1,1,600,3,3,1,1
1,TBB51,2012,1,2,03/07/2012,1,,2,1,1,4,1,1,600,3,3,1,1
1,TBB51,2012,1,3,03/07/2012,4,,3,1,2,4,3,1,450,2,3,1,1
1,TBB51,2012,1,4,03/07/2012,4,,3,1,1,4,3,1,500,2,3,1,1
1,TBB51,2012,1,5,03/07/2012,4,,3,1,2,4,3,1,550,2,3,1,1
1,TBB52,2012,1,1,06/07/2012,1,,2,1,1,2,1,1,400,1,2,3,1
1,TBB52,2012,1,2,06/07/2012,1,,2,1,1,2,1,1,400,1,3,2,1
1,TBB52,2012,1,3,06/07/2012,1,,2,1,1,3,1,1,500,1,2,3,2
1,TBB52,2012,1,4,06/07/2012,1,,2,1,1,3,1,1,800,1,1,4,1
1,TBB52,2012,1,5,06/07/2012,4,,3,2,1,2,1,4,,1,1,4,1
1,TBB53,2012,1,1,30/06/2012,1,,2,2,1,4,1,4,,3,1,1,1
1,TBB53,2012,1,2,30/06/2012,1,,2,2,4,3,1,4,,1,3,1,2
1,TBB53,2012,1,3,30/06/2012,1,,2,2,4,2,1,4,,1,3,1,2
1,TBB53,2012,1,4,30/06/2012,1,,2,2,4,2,1,2,550,1,3,1,2
1,TBB53,2012,1,5,30/06/2012,1,,2,1,4,2,1,2,800,1,3,1,2
1,TBB54,2012,1,1,07/06/2012,1,,1,1,1,3,1,1,,1,2,1,1
1,TBB54,2012,1,2,07/06/2012,1,,1,1,1,2,1,1,,1,1,1,1
1,TBB54,2012,1,3,07/06/2012,1,,1,1,1,2,1,1,,1,1,1,1
1,TBB54,2012,1,4,07/06/2012,1,,1,1,1,3,1,1,,1,1,1,1
1,TBB54,2012,1,5,07/06/2012,1,,1,1,1,2,1,1,,1,1,1,1
1,TBB55,2012,1,1,04/07/2012,1,,2,1,4,4,1,1,500,1,3,1,2
1,TBB55,2012,1,2,04/07/2012,1,,3,1,4,3,1,1,600,2,4,1,2
1,TBB55,2012,1,3,04/07/2012,4,,2,1,3,3,1,1,500,2,4,1,2
1,TBB55,2012,1,4,04/07/2012,4,,3,1,3,3,1,1,550,2,3,1,2
1,TBB55,2012,1,5,04/07/2012,4,,3,1,2,4,1,1,400,3,3,1,2
1,TBB56,2012,1,1,21/06/2012,1,,1,2,1,1,1,3,300,1,1,2,1
1,TBB56,2012,1,2,21/06/2012,1,,1,1,1,1,1,3,250,1,1,1,1
1,TBB56,2012,1,3,21/06/2012,1,,1,2,1,1,1,3,250,1,1,2,1
1,TBB56,2012,1,4,21/06/2012,1,,1,2,1,1,1,3,200,1,1,1,1
1,TBB56,2012,1,5,21/06/2012,1,,1,1,1,1,1,3,200,1,1,2,1
1,TBB57,2012,1,1,07/06/2012,1,,1,1,3,2,1,4,,1,1,1,2
1,TBB57,2012,1,2,07/06/2012,4,,3,1,3,3,1,4,,3,1,2,2
1,TBB57,2012,1,3,07/06/2012,1,,1,1,3,3,1,4,,2,1,2,2
1,TBB57,2012,1,4,07/06/2012,4,,3,1,2,3,1,2,1200,3,1,3,2
1,TBB57,2012,1,5,07/06/2012,4,,3,1,3,4,2,1,500,3,1,3,2
1,TBB58,2012,1,1,27/06/2012,4,,3,1,1,3,1,4,,3,3,2,1
1,TBB58,2012,1,2,27/06/2012,1,,2,2,1,4,1,4,,3,3,2,1
1,TBB58,2012,1,3,27/06/2012,4,,3,1,1,4,1,4,,3,3,2,1
1,TBB58,2012,1,4,27/06/2012,1,,1,2,3,4,1,4,,3,3,2,2
1,TBB58,2012,1,5,27/06/2012,4,,3,1,4,4,1,4,,1,3,2,1
1,TBB59,2012,1,1,15/06/2012,1,,1,1,1,4,1,4,,3,1,3,1
1,TBB59,2012,1,2,15/06/2012,1,,2,1,3,4,1,1,400,2,1,3,2
1,TBB59,2012,1,3,15/06/2012,1,,2,1,3,3,1,1,500,2,2,3,2
1,TBB59,2012,1,4,15/06/2012,1,,2,1,3,3,2,2,180,1,2,3,2
1,TBB59,2012,1,5,15/06/2012,1,,1,1,2,3,2,2,120,1,1,3,2
1,TBB60,2012,1,1,10/07/2012,1,,2,2,4,3,2,1,700,1,3,2,1
1,TBB60,2012,1,2,10/07/2012,4,,3,1,4,3,2,1,600,2,3,2,1
1,TBB60,2012,1,3,10/07/2012,4,,3,1,4,3,2,1,600,2,3,2,1
1,TBB60,2012,1,4,10/07/2012,4,,3,1,4,3,2,1,600,1,3,2,1
1,TBB60,2012,1,5,10/07/2012,2,,3,2,4,2,2,1,700,1,3,1,1
1,TBB61,2012,1,1,02/07/2012,4,,3,1,3,4,2,1,160,3,3,1,1
